"time","SBF 120","volume"
"2011-10-19 02:00","2401.83","0"
"2011-10-20 02:00","2346.92","0"
"2011-10-21 02:00","2413.09","0"
"2011-10-24 02:00","2451.33","0"
"2011-10-25 02:00","2420.22","0"
"2011-10-26 02:00","2417.13","0"
"2011-10-27 02:00","2558.53","0"
"2011-10-28 02:00","2543.56","0"
"2011-10-31 01:00","2466.11","0"
"2011-11-01 01:00","2338.38","0"
"2011-11-02 01:00","2368.09","0"
"2011-11-03 01:00","2433.09","0"
"2011-11-04 01:00","2383.67","0"
"2011-11-07 01:00","2368.82","0"
"2011-11-08 01:00","2395.79","0"
"2011-11-09 01:00","2344.1","0"
"2011-11-10 01:00","2334.16","0"
"2011-11-11 01:00","2396.2","0"
"2011-11-14 01:00","2365.05","0"
"2011-11-15 01:00","2321.02","0"
"2011-11-16 01:00","2329.92","0"
"2011-11-17 01:00","2287.98","0"
"2011-11-18 01:00","2276.62","0"
"2011-11-21 01:00","2201.24","0"
"2011-11-22 01:00","2182.75","0"
"2011-11-23 01:00","2147.22","0"
"2011-11-24 01:00","2148.83","0"
"2011-11-25 01:00","2172.55","0"
"2011-11-28 01:00","2287.5","0"
"2011-11-29 01:00","2299.15","0"
"2011-11-30 01:00","2394.29","0"
"2011-12-01 01:00","2375.37","0"
"2011-12-02 01:00","2400.29","0"
"2011-12-05 01:00","2428.21","0"
"2011-12-06 01:00","2412.09","0"
"2011-12-07 01:00","2408.2","0"
"2011-12-08 01:00","2347.74","0"
"2011-12-09 01:00","2400.96","0"
"2011-12-12 01:00","2338.85","0"
"2011-12-13 01:00","2331.23","0"
"2011-12-14 01:00","2255.86","0"
"2011-12-15 01:00","2272.87","0"
"2011-12-16 01:00","2257.12","0"
"2011-12-19 01:00","2257.37","0"
"2011-12-20 01:00","2320","0"
"2011-12-21 01:00","2301.77","0"
"2011-12-22 01:00","2331.45","0"
"2011-12-23 01:00","2354.65","0"
"2011-12-27 01:00","2355.49","0"
"2011-12-28 01:00","2333.83","0"
"2011-12-29 01:00","2373.18","0"
"2011-12-30 01:00","2397.44","0"
"2012-01-02 01:00","2443.29","0"
"2012-01-03 01:00","2461.57","0"
"2012-01-04 01:00","2424.79","0"
"2012-01-05 01:00","2387.36","0"
"2012-01-06 01:00","2382.84","0"
"2012-01-09 01:00","2375.17","0"
"2012-01-10 01:00","2435.05","0"
"2012-01-11 01:00","2433.31","0"
"2012-01-12 01:00","2434.79","0"
"2012-01-13 01:00","2430.22","0"
"2012-01-16 01:00","2451.16","0"
"2012-01-17 01:00","2485.45","0"
"2012-01-18 01:00","2484.96","0"
"2012-01-19 01:00","2532.19","0"
"2012-01-20 01:00","2526.77","0"
"2012-01-23 01:00","2540.74","0"
"2012-01-24 01:00","2526.05","0"
"2012-01-25 01:00","2520.51","0"
"2012-01-26 01:00","2561.2","0"
"2012-01-27 01:00","2530.6","0"
"2012-01-30 01:00","2489.76","0"
"2012-01-31 01:00","2516.41","0"
"2012-02-01 01:00","2569.03","0"
"2012-02-02 01:00","2576.79","0"
"2012-02-03 01:00","2614.02","0"
"2012-02-06 01:00","2598.9","0"
"2012-02-07 01:00","2599.93","0"
"2012-02-08 01:00","2600.03","0"
"2012-02-09 01:00","2610.93","0"
"2012-02-10 01:00","2575.07","0"
"2012-02-13 01:00","2583.82","0"
"2012-02-14 01:00","2576.42","0"
"2012-02-15 01:00","2588.59","0"
"2012-02-16 01:00","2590.08","0"
"2012-02-17 01:00","2623.65","0"
"2012-02-20 01:00","2648.26","0"
"2012-02-21 01:00","2641.15","0"
"2012-02-22 01:00","2627.3","0"
"2012-02-23 01:00","2626.72","0"
"2012-02-24 01:00","2645.01","0"
"2012-02-27 01:00","2624.74","0"
"2012-02-28 01:00","2634.92","0"
"2012-02-29 01:00","2636.25","0"
"2012-03-01 01:00","2670.75","0"
"2012-03-02 01:00","2673.37","0"
"2012-03-05 01:00","2661.54","0"
"2012-03-06 01:00","2567.77","0"
"2012-03-07 01:00","2592.18","0"
"2012-03-08 01:00","2657.35","0"
"2012-03-09 01:00","2665.22","0"
"2012-03-12 01:00","2668.14","0"
"2012-03-13 01:00","2713.72","0"
"2012-03-14 01:00","2722.18","0"
"2012-03-15 01:00","2733.65","0"
"2012-03-16 01:00","2745.13","0"
"2012-03-19 01:00","2733.66","0"
"2012-03-20 01:00","2700.23","0"
"2012-03-21 01:00","2697.42","0"
"2012-03-22 01:00","2656.77","0"
"2012-03-23 01:00","2661.18","0"
"2012-03-26 02:00","2683.34","0"
"2012-03-27 02:00","2662.7","0"
"2012-03-28 02:00","2633.23","0"
"2012-03-29 02:00","2595.85","0"
"2012-03-30 02:00","2628.97","0"
"2012-04-02 02:00","2657.18","0"
"2012-04-03 02:00","2618.25","0"
"2012-04-04 02:00","2544.24","0"
"2012-04-05 02:00","2548.5","0"
"2012-04-10 02:00","2473.33","0"
"2012-04-11 02:00","2491.04","0"
"2012-04-12 02:00","2518","0"
"2012-04-13 02:00","2461.53","0"
"2012-04-16 02:00","2470.36","0"
"2012-04-17 02:00","2535.09","0"
"2012-04-18 02:00","2496.84","0"
"2012-04-19 02:00","2451.57","0"
"2012-04-20 02:00","2457.73","0"
"2012-04-23 02:00","2388.81","0"
"2012-04-24 02:00","2440.25","0"
"2012-04-25 02:00","2491.04","0"
"2012-04-26 02:00","2490.65","0"
"2012-04-27 02:00","2519.24","0"
"2012-04-30 02:00","2482.48","0"
"2012-05-02 02:00","2492.61","0"
"2012-05-03 02:00","2490.3","0"
"2012-05-04 02:00","2442.17","0"
"2012-05-07 02:00","2480.74","0"
"2012-05-08 02:00","2414.14","0"
"2012-05-09 02:00","2409.81","0"
"2012-05-10 02:00","2419.03","0"
"2012-05-11 02:00","2418.43","0"
"2012-05-14 02:00","2364.05","0"
"2012-05-15 02:00","2348.62","0"
"2012-05-16 02:00","2353.62","0"
"2012-05-17 02:00","2325.99","0"
"2012-05-18 02:00","2319.04","0"
"2012-05-21 02:00","2333.35","0"
"2012-05-22 02:00","2377.75","0"
"2012-05-23 02:00","2315.65","0"
"2012-05-24 02:00","2340.95","0"
"2012-05-25 02:00","2347.02","0"
"2012-05-28 02:00","2345.43","0"
"2012-05-29 02:00","2376.9","0"
"2012-05-30 02:00","2325.73","0"
"2012-05-31 02:00","2325.09","0"
"2012-06-01 02:00","2272.82","0"
"2012-06-04 02:00","2273.7","0"
"2012-06-05 02:00","2296.68","0"
"2012-06-06 02:00","2351.19","0"
"2012-06-07 02:00","2365.12","0"
"2012-06-08 02:00","2350.09","0"
"2012-06-11 02:00","2343.4","0"
"2012-06-12 02:00","2343.32","0"
"2012-06-13 02:00","2330","0"
"2012-06-14 02:00","2330.66","0"
"2012-06-15 02:00","2371.42","0"
"2012-06-18 02:00","2358.31","0"
"2012-06-19 02:00","2396.64","0"
"2012-06-20 02:00","2404.43","0"
"2012-06-21 02:00","2394.45","0"
"2012-06-22 02:00","2374.94","0"
"2012-06-25 02:00","2325.31","0"
"2012-06-26 02:00","2316.87","0"
"2012-06-27 02:00","2355.43","0"
"2012-06-28 02:00","2346.39","0"
"2012-06-29 02:00","2452.65","0"
"2012-07-02 02:00","2486.57","0"
"2012-07-03 02:00","2510.19","0"
"2012-07-04 02:00","2508.61","0"
"2012-07-05 02:00","2481.37","0"
"2012-07-06 02:00","2437.54","0"
"2012-07-09 02:00","2428.15","0"
"2012-07-10 02:00","2442.27","0"
"2012-07-11 02:00","2427.83","0"
"2012-07-12 02:00","2410.25","0"
"2012-07-13 02:00","2444.53","0"
"2012-07-16 02:00","2445.14","0"
"2012-07-17 02:00","2444.02","0"
"2012-07-18 02:00","2486.33","0"
"2012-07-19 02:00","2511.35","0"
"2012-07-20 02:00","2462.28","0"
"2012-07-23 02:00","2389.77","0"
"2012-07-24 02:00","2371.89","0"
"2012-07-25 02:00","2378.37","0"
"2012-07-26 02:00","2469.64","0"
"2012-07-27 02:00","2520.88","0"
"2012-07-30 02:00","2550.27","0"
"2012-07-31 02:00","2526.66","0"
"2012-08-01 02:00","2546.7","0"
"2012-08-02 02:00","2484.65","0"
"2012-08-03 02:00","2585.1","0"
"2012-08-06 02:00","2606.96","0"
"2012-08-07 02:00","2641.2","0"
"2012-08-08 02:00","2630.04","0"
"2012-08-09 02:00","2642.32","0"
"2012-08-10 02:00","2627.84","0"
"2012-08-13 02:00","2620.23","0"
"2012-08-14 02:00","2636.7","0"
"2012-08-15 02:00","2636.71","0"
"2012-08-16 02:00","2660.47","0"
"2012-08-17 02:00","2668.65","0"
"2012-08-20 02:00","2659.81","0"
"2012-08-21 02:00","2684.9","0"
"2012-08-22 02:00","2648.67","0"
"2012-08-23 02:00","2627.91","0"
"2012-08-24 02:00","2626.04","0"
"2012-08-27 02:00","2646.05","0"
"2012-08-28 02:00","2624.09","0"
"2012-08-29 02:00","2613.79","0"
"2012-08-30 02:00","2588.84","0"
"2012-08-31 02:00","2612.63","0"
"2012-09-03 02:00","2640.87","0"
"2012-09-04 02:00","2602.22","0"
"2012-09-05 02:00","2605.75","0"
"2012-09-06 02:00","2681.17","0"
"2012-09-07 02:00","2690.15","0"
"2012-09-10 02:00","2680.45","0"
"2012-09-11 02:00","2701.34","0"
"2012-09-12 02:00","2710.25","0"
"2012-09-13 02:00","2681.08","0"
"2012-09-14 02:00","2740.63","0"
"2012-09-17 02:00","2722.42","0"
"2012-09-18 02:00","2692.9","0"
"2012-09-19 02:00","2706.73","0"
"2012-09-20 02:00","2692.25","0"
"2012-09-21 02:00","2708.75","0"
"2012-09-24 02:00","2682.86","0"
"2012-09-25 02:00","2697.11","0"
"2012-09-26 02:00","2625.99","0"
"2012-09-27 02:00","2641.62","0"
"2012-09-28 02:00","2586.78","0"
"2012-10-01 02:00","2642.46","0"
"2012-10-02 02:00","2628.81","0"
"2012-10-03 02:00","2622.52","0"
"2012-10-04 02:00","2619.31","0"
"2012-10-05 02:00","2659.94","0"
"2012-10-08 02:00","2624.22","0"
"2012-10-09 02:00","2607.2","0"
"2012-10-10 02:00","2592.39","0"
"2012-10-11 02:00","2625.06","0"
"2012-10-12 02:00","2607.15","0"
"2012-10-15 02:00","2630.1","0"
"2012-10-16 02:00","2686.03","0"
"2012-10-17 02:00","2704.06","0"
"2012-10-18 02:00","2709.37","0"
"2012-10-19 02:00","2688.66","0"
"2012-10-22 02:00","2672.54","0"
"2012-10-23 02:00","2616.76","0"
"2012-10-24 02:00","2631.44","0"
"2012-10-25 02:00","2624.35","0"
"2012-10-26 02:00","2640.07","0"
"2012-10-29 01:00","2621.61","0"
"2012-10-30 01:00","2656.34","0"
"2012-10-31 01:00","2635.8","0"
"2012-11-01 01:00","2670.14","0"
"2012-11-02 01:00","2683.34","0"
"2012-11-05 01:00","2651.89","0"
"2012-11-06 01:00","2674.14","0"
"2012-11-07 01:00","2626.63","0"
"2012-11-08 01:00","2623.09","0"
"2012-11-09 01:00","2633.98","0"
"2012-11-12 01:00","2626.12","0"
"2012-11-13 01:00","2639.16","0"
"2012-11-14 01:00","2618.38","0"
"2012-11-15 01:00","2602.66","0"
"2012-11-16 01:00","2572.69","0"
"2012-11-19 01:00","2641.99","0"
"2012-11-20 01:00","2658.88","0"
"2012-11-21 01:00","2669.36","0"
"2012-11-22 01:00","2687.27","0"
"2012-11-23 01:00","2710.63","0"
"2012-11-26 01:00","2689.88","0"
"2012-11-27 01:00","2692.99","0"
"2012-11-28 01:00","2701.93","0"
"2012-11-29 01:00","2741.05","0"
"2012-11-30 01:00","2734.8","0"
"2012-12-03 01:00","2740.25","0"
"2012-12-04 01:00","2749.16","0"
"2012-12-05 01:00","2757.21","0"
"2012-12-06 01:00","2766.79","0"
"2012-12-07 01:00","2771.47","0"
"2012-12-10 01:00","2775.41","0"
"2012-12-11 01:00","2800.59","0"
"2012-12-12 01:00","2801.14","0"
"2012-12-13 01:00","2797.92","0"
"2012-12-14 01:00","2797.96","0"
"2012-12-17 01:00","2793.94","0"
"2012-12-18 01:00","2801.48","0"
"2012-12-19 01:00","2813.88","0"
"2012-12-20 01:00","2814.53","0"
"2012-12-21 01:00","2807.53","0"
"2012-12-24 01:00","2799.89","0"
"2012-12-27 01:00","2816.45","0"
"2012-12-28 01:00","2778.55","0"
"2012-12-31 01:00","2792.99","0"
"2013-01-02 01:00","2861.16","0"
"2013-01-03 01:00","2855.25","0"
"2013-01-04 01:00","2861.74","0"
"2013-01-07 01:00","2846.46","0"
"2013-01-08 01:00","2845.93","0"
"2013-01-09 01:00","2853.74","0"
"2013-01-10 01:00","2842.56","0"
"2013-01-11 01:00","2844.98","0"
"2013-01-14 01:00","2847.2","0"
"2013-01-15 01:00","2839.59","0"
"2013-01-16 01:00","2846.88","0"
"2013-01-17 01:00","2875.43","0"
"2013-01-18 01:00","2875.3","0"
"2013-01-21 01:00","2891.4","0"
"2013-01-22 01:00","2876.53","0"
"2013-01-23 01:00","2867.68","0"
"2013-01-24 01:00","2886.05","0"
"2013-01-25 01:00","2904.31","0"
"2013-01-28 01:00","2905.65","0"
"2013-01-29 01:00","2907.73","0"
"2013-01-30 01:00","2891.75","0"
"2013-01-31 01:00","2869.49","0"
"2013-02-01 01:00","2904.16","0"
"2013-02-04 01:00","2825.18","0"
"2013-02-05 01:00","2849.25","0"
"2013-02-06 01:00","2815","0"
"2013-02-07 01:00","2787.75","0"
"2013-02-08 01:00","2823.42","0"
"2013-02-11 01:00","2822.46","0"
"2013-02-12 01:00","2848.53","0"
"2013-02-13 01:00","2859.22","0"
"2013-02-14 01:00","2839.61","0"
"2013-02-15 01:00","2836.67","0"
"2013-02-18 01:00","2842.17","0"
"2013-02-19 01:00","2892.23","0"
"2013-02-20 01:00","2874.56","0"
"2013-02-21 01:00","2812.62","0"
"2013-02-22 01:00","2870.43","0"
"2013-02-25 01:00","2879","0"
"2013-02-26 01:00","2809.5","0"
"2013-02-27 01:00","2858.48","0"
"2013-02-28 01:00","2880.35","0"
"2013-03-01 01:00","2864.73","0"
"2013-03-04 01:00","2870.64","0"
"2013-03-05 01:00","2928.8","0"
"2013-03-06 01:00","2919.56","0"
"2013-03-07 01:00","2932.96","0"
"2013-03-08 01:00","2965.06","0"
"2013-03-11 01:00","2962.19","0"
"2013-03-12 01:00","2964.64","0"
"2013-03-13 01:00","2961.01","0"
"2013-03-14 01:00","2986.46","0"
"2013-03-15 01:00","2967.48","0"
"2013-03-18 01:00","2956.71","0"
"2013-03-19 01:00","2922.19","0"
"2013-03-20 01:00","2957.48","0"
"2013-03-21 01:00","2919.65","0"
"2013-03-22 01:00","2916.3","0"
"2013-03-25 01:00","2886.38","0"
"2013-03-26 01:00","2899.9","0"
"2013-03-27 01:00","2870.96","0"
"2013-03-28 01:00","2886.45","0"
"2013-04-02 02:00","2938.94","0"
"2013-04-03 02:00","2904.96","0"
"2013-04-04 02:00","2881.69","0"
"2013-04-05 02:00","2831.96","0"
"2013-04-08 02:00","2835.54","0"
"2013-04-09 02:00","2837.57","0"
"2013-04-10 02:00","2891.96","0"
"2013-04-11 02:00","2916.5","0"
"2013-04-12 02:00","2883.16","0"
"2013-04-15 02:00","2864.45","0"
"2013-04-16 02:00","2845.86","0"
"2013-04-17 02:00","2782.3","0"
"2013-04-18 02:00","2779.92","0"
"2013-04-19 02:00","2814.11","0"
"2013-04-22 02:00","2815.93","0"
"2013-04-23 02:00","2910.27","0"
"2013-04-24 02:00","2952.03","0"
"2013-04-25 02:00","2954.07","0"
"2013-04-26 02:00","2933.33","0"
"2013-04-29 02:00","2974.06","0"
"2013-04-30 02:00","2966.33","0"
"2013-05-02 02:00","2967.1","0"
"2013-05-03 02:00","3005.65","0"
"2013-05-06 02:00","3004","0"
"2013-05-07 02:00","3014.7","0"
"2013-05-08 02:00","3037.85","0"
"2013-05-09 02:00","3020.53","0"
"2013-05-10 02:00","3039.84","0"
"2013-05-13 02:00","3034.33","0"
"2013-05-14 02:00","3049.44","0"
"2013-05-15 02:00","3063","0"
"2013-05-16 02:00","3061.61","0"
"2013-05-17 02:00","3078.59","0"
"2013-05-20 02:00","3097.78","0"
"2013-05-21 02:00","3108.23","0"
"2013-05-22 02:00","3117.92","0"
"2013-05-23 02:00","3052.89","0"
"2013-05-24 02:00","3045.04","0"
"2013-05-27 02:00","3072.3","0"
"2013-05-28 02:00","3113.05","0"
"2013-05-29 02:00","3056.68","0"
"2013-05-30 02:00","3074.73","0"
"2013-05-31 02:00","3041.94","0"
"2013-06-03 02:00","3020.65","0"
"2013-06-04 02:00","3025.43","0"
"2013-06-05 02:00","2972.36","0"
"2013-06-06 02:00","2945.48","0"
"2013-06-07 02:00","2986.32","0"
"2013-06-10 02:00","2981.51","0"
"2013-06-11 02:00","2940.97","0"
"2013-06-12 02:00","2928.88","0"
"2013-06-13 02:00","2930.63","0"
"2013-06-14 02:00","2938.51","0"
"2013-06-17 02:00","2979.71","0"
"2013-06-18 02:00","2980.21","0"
"2013-06-19 02:00","2966.01","0"
"2013-06-20 02:00","2864.23","0"
"2013-06-21 02:00","2829.54","0"
"2013-06-24 02:00","2777.58","0"
"2013-06-25 02:00","2818.54","0"
"2013-06-26 02:00","2875.3","0"
"2013-06-27 02:00","2904.37","0"
"2013-06-28 02:00","2886.39","0"
"2013-07-01 02:00","2909.52","0"
"2013-07-02 02:00","2892.31","0"
"2013-07-03 02:00","2862.99","0"
"2013-07-04 02:00","2941.81","0"
"2013-07-05 02:00","2903.98","0"
"2013-07-08 02:00","2955.27","0"
"2013-07-09 02:00","2971.71","0"
"2013-07-10 02:00","2970.98","0"
"2013-07-11 02:00","2992.44","0"
"2013-07-12 02:00","2984.11","0"
"2013-07-15 02:00","3000.81","0"
"2013-07-16 02:00","2980.58","0"
"2013-07-17 02:00","2994","0"
"2013-07-18 02:00","3036.28","0"
"2013-07-19 02:00","3034.69","0"
"2013-07-22 02:00","3044.32","0"
"2013-07-23 02:00","3032.56","0"
"2013-07-24 02:00","3062.99","0"
"2013-07-25 02:00","3057.23","0"
"2013-07-26 02:00","3064.11","0"
"2013-07-29 02:00","3065.02","0"
"2013-07-30 02:00","3082.17","0"
"2013-07-31 02:00","3086.83","0"
"2013-08-01 02:00","3124.24","0"
"2013-08-02 02:00","3126.73","0"
"2013-08-05 02:00","3132.65","0"
"2013-08-06 02:00","3119.25","0"
"2013-08-07 02:00","3119.89","0"
"2013-08-08 02:00","3139.85","0"
"2013-08-09 02:00","3149.38","0"
"2013-08-12 02:00","3147.41","0"
"2013-08-13 02:00","3162.23","0"
"2013-08-14 02:00","3178.85","0"
"2013-08-15 02:00","3160.46","0"
"2013-08-16 02:00","3182.8","0"
"2013-08-19 02:00","3156.35","0"
"2013-08-20 02:00","3115.2","0"
"2013-08-21 02:00","3105.93","0"
"2013-08-22 02:00","3139.82","0"
"2013-08-23 02:00","3148.39","0"
"2013-08-26 02:00","3144.52","0"
"2013-08-27 02:00","3070.35","0"
"2013-08-28 02:00","3061.77","0"
"2013-08-29 02:00","3081.69","0"
"2013-08-30 02:00","3043.95","0"
"2013-09-02 02:00","3097.08","0"
"2013-09-03 02:00","3076.94","0"
"2013-09-04 02:00","3082.43","0"
"2013-09-05 02:00","3105.67","0"
"2013-09-06 02:00","3134.34","0"
"2013-09-09 02:00","3130.12","0"
"2013-09-10 02:00","3187.08","0"
"2013-09-11 02:00","3188.85","0"
"2013-09-12 02:00","3180.13","0"
"2013-09-13 02:00","3185.33","0"
"2013-09-16 02:00","3213.81","0"
"2013-09-17 02:00","3205.59","0"
"2013-09-18 02:00","3223.93","0"
"2013-09-19 02:00","3248.96","0"
"2013-09-20 02:00","3249.19","0"
"2013-09-23 02:00","3223.69","0"
"2013-09-24 02:00","3241.49","0"
"2013-09-25 02:00","3240.59","0"
"2013-09-26 02:00","3236.43","0"
"2013-09-27 02:00","3237.04","0"
"2013-09-30 02:00","3207.13","0"
"2013-10-01 02:00","3247.64","0"
"2013-10-02 02:00","3219.71","0"
"2013-10-03 02:00","3197.89","0"
"2013-10-04 02:00","3222.23","0"
"2013-10-07 02:00","3221.1","0"
"2013-10-08 02:00","3198.47","0"
"2013-10-09 02:00","3191.44","0"
"2013-10-10 02:00","3258.78","0"
"2013-10-11 02:00","3262.22","0"
"2013-10-14 02:00","3260.71","0"
"2013-10-15 02:00","3283.88","0"
"2013-10-16 02:00","3273.59","0"
"2013-10-17 02:00","3273.26","0"
"2013-10-18 02:00","3310.3","0"
"2013-10-21 02:00","3306.22","0"
"2013-10-22 02:00","3317.13","0"
"2013-10-23 02:00","3293.45","0"
"2013-10-24 02:00","3303.26","0"
"2013-10-25 02:00","3300.41","0"
"2013-10-28 01:00","3283.87","0"
"2013-10-29 01:00","3303.98","0"
"2013-10-30 01:00","3301.4","0"
"2013-10-31 01:00","3324.75","0"
"2013-11-01 01:00","3308.38","0"
"2013-11-04 01:00","3319.14","0"
"2013-11-05 01:00","3294.2","0"
"2013-11-06 01:00","3320.43","0"
"2013-11-07 01:00","3315.01","0"
"2013-11-08 01:00","3301.08","0"
"2013-11-11 01:00","3324.43","0"
"2013-11-12 01:00","3304.03","0"
"2013-11-13 01:00","3285.09","0"
"2013-11-14 01:00","3318.53","0"
"2013-11-15 01:00","3323.64","0"
"2013-11-18 01:00","3342.86","0"
"2013-11-19 01:00","3308.47","0"
"2013-11-20 01:00","3302.84","0"
"2013-11-21 01:00","3291.75","0"
"2013-11-22 01:00","3308.96","0"
"2013-11-25 01:00","3328.02","0"
"2013-11-26 01:00","3312.59","0"
"2013-11-27 01:00","3324.12","0"
"2013-11-28 01:00","3331.72","0"
"2013-11-29 01:00","3328.26","0"
"2013-12-02 01:00","3320.41","0"
"2013-12-03 01:00","3239.08","0"
"2013-12-04 01:00","3222.86","0"
"2013-12-05 01:00","3190.06","0"
"2013-12-06 01:00","3212.42","0"
"2013-12-09 01:00","3217.17","0"
"2013-12-10 01:00","3186.79","0"
"2013-12-11 01:00","3184.58","0"
"2013-12-12 01:00","3169.57","0"
"2013-12-13 01:00","3162.11","0"
"2013-12-16 01:00","3204.65","0"
"2013-12-17 01:00","3166.6","0"
"2013-12-18 01:00","3196.38","0"
"2013-12-19 01:00","3246.32","0"
"2013-12-20 01:00","3259.04","0"
"2013-12-23 01:00","3276.08","0"
"2013-12-24 01:00","3279.61","0"
"2013-12-27 01:00","3322.08","0"
"2013-12-30 01:00","3322.77","0"
"2013-12-31 01:00","3337.34","0"
"2014-01-02 01:00","3290.5","0"
"2014-01-03 01:00","3306.69","0"
"2014-01-06 01:00","3292.01","0"
"2014-01-07 01:00","3318.26","0"
"2014-01-08 01:00","3319.86","0"
"2014-01-09 01:00","3293.12","0"
"2014-01-10 01:00","3310.23","0"
"2014-01-13 01:00","3323.23","0"
"2014-01-14 01:00","3330.01","0"
"2014-01-15 01:00","3372.97","0"
"2014-01-16 01:00","3362.2","0"
"2014-01-17 01:00","3370.06","0"
"2014-01-20 01:00","3365.71","0"
"2014-01-21 01:00","3366.98","0"
"2014-01-22 01:00","3367.59","0"
"2014-01-23 01:00","3336.29","0"
"2014-01-24 01:00","3246.03","0"
"2014-01-27 01:00","3230.76","0"
"2014-01-28 01:00","3262.42","0"
"2014-01-29 01:00","3244.33","0"
"2014-01-30 01:00","3258.32","0"
"2014-01-31 01:00","3246.84","0"
"2014-02-03 01:00","3206.49","0"
"2014-02-04 01:00","3212.45","0"
"2014-02-05 01:00","3213.27","0"
"2014-02-06 01:00","3265.09","0"
"2014-02-07 01:00","3293.81","0"
"2014-02-10 01:00","3301.58","0"
"2014-02-11 01:00","3337.04","0"
"2014-02-12 01:00","3355.91","0"
"2014-02-13 01:00","3359.99","0"
"2014-02-14 01:00","3380.61","0"
"2014-02-17 01:00","3380.81","0"
"2014-02-18 01:00","3376.89","0"
"2014-02-19 01:00","3384.95","0"
"2014-02-20 01:00","3396.09","0"
"2014-02-21 01:00","3417.77","0"
"2014-02-24 01:00","3446.83","0"
"2014-02-25 01:00","3444.81","0"
"2014-02-26 01:00","3431.45","0"
"2014-02-27 01:00","3431.39","0"
"2014-02-28 01:00","3442.71","0"
"2014-03-03 01:00","3355.7","0"
"2014-03-04 01:00","3432.11","0"
"2014-03-05 01:00","3431","0"
"2014-03-06 01:00","3454.45","0"
"2014-03-07 01:00","3418.26","0"
"2014-03-10 01:00","3419.56","0"
"2014-03-11 01:00","3406.02","0"
"2014-03-12 01:00","3372.24","0"
"2014-03-13 01:00","3333.2","0"
"2014-03-14 01:00","3305.31","0"
"2014-03-17 01:00","3349.76","0"
"2014-03-18 01:00","3381.83","0"
"2014-03-19 01:00","3380.96","0"
"2014-03-20 01:00","3393.83","0"
"2014-03-21 01:00","3399.19","0"
"2014-03-24 01:00","3354.92","0"
"2014-03-25 01:00","3402.26","0"
"2014-03-26 01:00","3433.29","0"
"2014-03-27 01:00","3430.1","0"
"2014-03-28 01:00","3453.62","0"
"2014-03-31 02:00","3442.87","0"
"2014-04-01 02:00","3469.59","0"
"2014-04-02 02:00","3472.29","0"
"2014-04-03 02:00","3484.13","0"
"2014-04-04 02:00","3509.97","0"
"2014-04-07 02:00","3473.86","0"
"2014-04-08 02:00","3460.62","0"
"2014-04-09 02:00","3479.01","0"
"2014-04-10 02:00","3456.9","0"
"2014-04-11 02:00","3418.8","0"
"2014-04-14 02:00","3423.07","0"
"2014-04-15 02:00","3394.21","0"
"2014-04-16 02:00","3441.99","0"
"2014-04-17 02:00","3461.86","0"
"2014-04-22 02:00","3502.88","0"
"2014-04-23 02:00","3481.73","0"
"2014-04-24 02:00","3500.55","0"
"2014-04-25 02:00","3473.69","0"
"2014-04-28 02:00","3484.37","0"
"2014-04-29 02:00","3513.69","0"
"2014-04-30 02:00","3505.67","0"
"2014-05-02 02:00","3488.51","0"
"2014-05-05 02:00","3489.76","0"
"2014-05-06 02:00","3465.59","0"
"2014-05-07 02:00","3476.11","0"
"2014-05-08 02:00","3519.05","0"
"2014-05-09 02:00","3499.83","0"
"2014-05-12 02:00","3514.09","0"
"2014-05-13 02:00","3522.37","0"
"2014-05-14 02:00","3516.92","0"
"2014-05-15 02:00","3473.28","0"
"2014-05-16 02:00","3475.73","0"
"2014-05-19 02:00","3487.32","0"
"2014-05-20 02:00","3477.43","0"
"2014-05-21 02:00","3489.82","0"
"2014-05-22 02:00","3498.86","0"
"2014-05-23 02:00","3510.13","0"
"2014-05-26 02:00","3537.72","0"
"2014-05-27 02:00","3540.28","0"
"2014-05-28 02:00","3543.15","0"
"2014-05-29 02:00","3545.12","0"
"2014-05-30 02:00","3539.79","0"
"2014-06-02 02:00","3537.5","0"
"2014-06-03 02:00","3525.02","0"
"2014-06-04 02:00","3524.15","0"
