fra;jour;Classe d'âge;Nombre de personnes décédées durant les 7 derniers jours;Nombre de nouvelles hospitalisation los des 7 derniers jours;Nombre d'hospitalisation en soin critique lors des 7 derniers jours;Nombre total de personnes hospitalisées;Nombre total de personnes en soin critique
FR;04.08.21;59;0.125104138276784;757.448.691.748.528;242.247.104.117.772;145.120.800.401.069;642.580.346.603.481
FR;05.08.21;59;0.159223448715907;764.272.553.836.352;249.070.966.205.597;147.622.883.166.605;663.051.932.866.954
FR;06.08.21;59;0.19334275915503;777.920.278.012.001;251.345.586.901.538;152.058.393.523.691;68.579.813.982.637
FR;07.08.21;59;0.216088966114445;810.902.278.103.153;275.229.104.208.924;152.399.586.628.082;690.347.381.218.253
FR;08.08.21;59;0.204715862634737;826.824.622.974.744;276.366.414.556.895;158.768.524.576.718;715.368.208.873.609
FR;09.08.21;59;0.272954483512983;848.433.519.586.189;290.014.138.732.544;169.572.972.882.441;76.086.062.279.244
FR;10.08.21;59;0.261581380033275;859.806.623.065.896;293.426.069.776.457;17.036.909.012.602;764.272.553.836.352
FR;11.08.21;59;0.272954483512983;907.573.657.680.668;303.661.862.908.194;172.075.055.647.976;792.705.312.535.621
FR;12.08.21;59;0.261581380033275;931.457.174.988.054;31.389.765.603.993;176.396.834.970.265;813.176.898.799.095
FR;13.08.21;59;0.250208276553568;974.674.968.210.943;304.799.173.256.164;180.377.421.188.163;827.961.933.322.715
FR;14.08.21;59;0.272954483512983;998.558.485.518.329;31.276.034.569.196;177.192.952.213.845;846.158.898.890.247
FR;15.08.21;59;0.341193104391229;9.996.957.958.663;324.133.449.171.667;183.448.159.127.684;873.454.347.241.545
FR;16.08.21;59;0.318446897431813;995.146.554.474.417;322.996.138.823.696;192.774.103.981.044;907.573.657.680.668
FR;17.08.21;59;0.375312414830352;100.538.234.760.615;32.754.538.021.558;193.911.414.329.015;928.045.243.944.142
FR;18.08.21;59;0.47767034614772;10.076.569.683.021;34.346.772.508.717;19.720.961.433.813;936.006.416.379.937
FR;19.08.21;59;0.534535863546258;100.538.234.760.615;34.346.772.508.717;196.754.690.198.942;923.496.002.552.259
FR;20.08.21;59;0.557282070505674;961.027.244.035.294;354.840.828.566.878;194.821.262.607.392;912.122.899.072.551
FR;21.08.21;59;0.625520691383919;923.496.002.552.259;332.094.621.607.463;18.981.709.707.632;899.612.485.244.873
FR;22.08.21;59;0.636893794863627;931.457.174.988.054;320.721.518.127.755;193.683.952.259.421;910.985.588.724.581
FR;23.08.21;59;0.727878622701288;937.143.726.727.908;319.584.207.779.784;204.260.938.495.549;951.928.761.251.528
FR;24.08.21;59;0.807490347059241;921.221.381.856.317;31.276.034.569.196;200.052.890.208.057;937.143.726.727.908
FR;25.08.21;59;0.750624829660703;870.042.416.197.633;300.249.931.864.281;194.138.876.398.609;923.496.002.552.259
FR;26.08.21;59;0.761997933140411;874.591.657.589.516;29.797.531.116.834;192.205.448.807.059;920.084.071.508.347
FR;27.08.21;59;0.773371036620118;857.532.002.369.955;28.319.027.664.472;18.788.366.948.477;901.887.105.940.814
FR;28.08.21;59;0.682386208782457;848.433.519.586.189;288.876.828.384.574;183.903.083.266.872;885.964.761.069.224
FR;29.08.21;59;0.648266898343334;796.117.243.579.533;291.151.449.080.515;183.561.890.162.481;896.200.554.200.961
FR;30.08.21;59;0.534535863546258;769.959.105.576.206;288.876.828.384.574;190.954.407.424.291;934.869.106.031.966
FR;31.08.21;59;0.443551035708597;735.839.795.137.083;271.817.173.165.012;184.812.931.545.249;90.984.827.837.661
FR;01.09.21;59;0.489043449627428;740.389.036.528.966;264.993.311.077.188;184.812.931.545.249;90.984.827.837.661
FR;02.09.21;59;0.443551035708597;68.693.545.017.434;247.933.655.857.626;178.785.186.701.004;893.925.933.505.019
FR;03.09.21;59;0.420804828749182;660.777.312.171.013;241.109.793.769.802;1.750.320.625.527;870.042.416.197.633
FR;04.09.21;59;0.443551035708597;636.893.794.863.627;226.324.759.246.182;171.733.862.543.585;86.549.317.480.575
FR;05.09.21;59;0.43217793222889;631.207.243.123.773;213.814.345.418.503;172.188.786.682.773;873.454.347.241.545
FR;06.09.21;59;0.511789656586843;608.461.036.164.358;199.029.310.894.883;178.216.531.527.018;892.788.623.157.048
FR;07.09.21;59;0.511789656586843;576.616.346.421.176;211.539.724.722.562;17.036.909.012.602;847.296.209.238.218
FR;08.09.21;59;0.454924139188305;544.771.656.677.995;197.892.000.546.913;164.568.807.351.369;826.824.622.974.744
FR;09.09.21;59;0.466297242668013;517.476.208.326.697;194.480.069.503;159.223.448.715.907;799.529.174.623.446
FR;10.09.21;59;0.443551035708597;509.515.035.890.901;186.518.897.067.205;15.638.017.284.598;787.018.760.795.767
FR;11.09.21;59;0.466297242668013;497.004.622.063.223;180.832.345.327.351;150.238.696.966.938;76.086.062.279.244
FR;12.09.21;59;0.454924139188305;482.219.587.539.603;168.321.931.499.673;150.693.621.106.126;754.036.760.704.615
FR;13.09.21;59;0.420804828749182;450.374.897.796.422;155.811.517.671.994;155.129.131.463.212;767.684.484.880.264
FR;14.09.21;59;0.443551035708597;44.696.296.675.251;13.420.262.106.055;150.579.890.071.329;747.212.898.616.791
FR;15.09.21;59;0.398058621789767;411.706.345.965.416;128.516.069.320.696;144.779.607.296.678;723.329.381.309.405
FR;16.09.21;59;0.329820000911521;394.646.690.745.854;122.829.517.580.842;140.457.827.974.389;703.995.105.393.902
FR;17.09.21;59;0.341193104391229;374.175.104.482.381;130.790.690.016.638;138.296.938.313.245;702.857.795.045.931
FR;18.09.21;59;0.318446897431813;366.213.932.046.585;121.692.207.232.872;133.861.427.956.159;668.738.484.606.808
FR;19.09.21;59;0.329820000911521;351.428.897.522.966;121.692.207.232.872;133.065.310.712.579;665.326.553.562.896
FR;20.09.21;59;0.318446897431813;335.506.552.651.375;122.829.517.580.842;135.339.931.408.521;67.101.310.530.275
FR;21.09.21;59;0.329820000911521;304.799.173.256.164;127.378.758.972.725;127.719.952.077.117;632.344.553.471.744
FR;22.09.21;59;0.375312414830352;310.485.724.996.018;125.104.138.276.784;126.468.910.694.349;615.284.898.252.182
FR;23.09.21;59;0.398058621789767;305.936.483.604.135;121.692.207.232.872;123.284.441.720.031;603.911.794.772.475
FR;24.09.21;59;0.409431725269474;284.327.586.992.691;108.044.483.057.222;121.578.476.198.074;586.852.139.552.913
FR;25.09.21;59;0.363939311350644;275.229.104.208.924;113.731.034.797.076;116.801.772.736.597;560.694.001.549.586
FR;26.09.21;59;0.352566207870936;257.032.138.641.392;108.044.483.057.222;115.550.731.353.829;559.556.691.201.615
FR;27.09.21;59;0.352566207870936;241.109.793.769.802;105.769.862.361.281;116.915.503.771.394;564.105.932.593.498
FR;28.09.21;59;0.307073793952106;236.560.552.377.919;0.966713795775148;113.617.303.762.279;540.222.415.286.112
FR;29.09.21;59;0.318446897431813;218.363.586.810.386;0.898475174896902;1.128.211.865.187;525.437.380.762.492
FR;30.09.21;59;0.318446897431813;20.926.510.402.662;0.887102071417195;111.456.414.101.135;517.476.208.326.697
FR;01.10.21;59;0.307073793952106;210.402.414.374.591;0.784744140099826;109.409.255.474.787;503.828.484.151.048
FR;02.10.21;59;0.352566207870936;188.793.517.763.147;0.682386208782457;103.836.434.769.731;473.121.104.755.837
FR;03.10.21;59;0.318446897431813;202.441.241.938.796;0.705132415741872;104.973.745.117.701;470.846.484.059.896
FR;04.10.21;59;0.272954483512983;197.892.000.546.913;0.659640001823042;106.907.172.709.252;475.395.725.451.779
FR;05.10.21;59;0.295700690472398;201.303.931.590.825;0.705132415741872;10.542.866.925.689;4.628.853.116.241
FR;06.10.21;59;0.250208276553568;188.793.517.763.147;0.636893794863627;102.130.469.247.774;442.413.725.360.627
FR;07.10.21;59;0.23883517307386;180.832.345.327.351;0.568655173985381;9.996.957.958.663;41.739.289.770.527
FR;08.10.21;59;0.19334275915503;181.969.655.675.322;0.614147587904212;986.048.071.690.651;411.706.345.965.416
FR;09.10.21;59;0.159223448715907;186.518.897.067.205;0.659640001823042;97.012.572.681.906;401.470.552.833.679
FR;10.10.21;59;0.227462069594152;170.596.552.195.614;0.625520691383919;973.537.657.862.972;400.333.242.485.708
FR;11.10.21;59;0.250208276553568;164.910.000.455.761;0.614147587904212;981.498.830.298.768;398.058.621.789.767
FR;12.10.21;59;0.204715862634737;150.124.965.932.141;0.511789656586843;932.594.485.336.025;365.076.621.698.615
FR;13.10.21;59;0.216088966114445;156.948.828.019.965;0.580028277465089;917.809.450.812.405;349.154.276.827.024
FR;14.10.21;59;0.216088966114445;164.910.000.455.761;0.591401380944796;904.161.726.636.756;333.231.931.955.433
FR;15.10.21;59;0.23883517307386;155.811.517.671.994;0.580028277465089;900.749.795.592.844;326.408.069.867.609
FR;16.10.21;59;0.23883517307386;156.948.828.019.965;0.534535863546258;882.552.830.025.312;315.034.966.387.901
FR;17.10.21;59;0.19334275915503;159.223.448.715.907;0.545908967025966;885.964.761.069.224;311.623.035.343.989
FR;18.10.21;59;0.204715862634737;16.377.269.010.779;0.489043449627428;906.436.347.332.697;311.623.035.343.989
FR;19.10.21;59;0.19334275915503;172.871.172.891.556;0.557282070505674;881.415.519.677.341;296.838.000.820.369
FR;20.10.21;59;0.170596552195614;183.106.966.023.293;0.511789656586843;873.454.347.241.545;28.319.027.664.472
FR;21.10.21;59;0.147850345236199;184.244.276.371.263;0.534535863546258;874.591.657.589.516;282.052.966.296.749
FR;22.10.21;59;0.159223448715907;194.480.069.503;0.602774484424504;883.690.140.373.282;275.229.104.208.924
FR;23.10.21;59;0.147850345236199;195.617.379.850.971;0.602774484424504;873.454.347.241.545;2.684.052.421.211
FR;24.10.21;59;0.125104138276784;197.892.000.546.913;0.682386208782457;884.827.450.721.253;277.503.724.904.866
FR;25.10.21;59;0.090984827837661;199.029.310.894.883;0.727878622701288;907.573.657.680.668;286.602.207.688.632
FR;26.10.21;59;0.0796117243579533;213.814.345.418.503;0.773371036620118;916.672.140.464.434;285.464.897.340.661
FR;27.10.21;59;0.113731034797076;211.539.724.722.562;0.818863450538949;918.946.761.160.376;279.778.345.600.808
FR;28.10.21;59;0.125104138276784;221.775.517.854.299;0.898475174896902;922.358.692.204.288;28.319.027.664.472
FR;29.10.21;59;0.136477241756491;221.775.517.854.299;0.852982760978072;918.946.761.160.376;277.503.724.904.866
FR;30.10.21;59;0.159223448715907;227.462.069.594.152;0.898475174896902;893.925.933.505.019;255.894.828.293.421
FR;31.10.21;59;0.170596552195614;227.462.069.594.152;0.830236554018656;890.514.002.461.107;251.345.586.901.538
FR;01.11.21;59;0.170596552195614;222.912.828.202.269;0.830236554018656;908.710.968.028.639;257.032.138.641.392
FR;02.11.21;59;0.181969655675322;220.638.207.506.328;0.796117243579534;94.055.565.777.182;262.718.690.381.246
FR;03.11.21;59;0.147850345236199;230.874.000.638.065;0.796117243579534;936.006.416.379.937;264.993.311.077.188
FR;04.11.21;59;0.181969655675322;227.462.069.594.152;0.784744140099826;928.045.243.944.142;255.894.828.293.421
FR;05.11.21;59;0.147850345236199;22.405.013.855.024;0.750624829660703;910.985.588.724.581;234.285.931.681.977
FR;06.11.21;59;0.125104138276784;22.405.013.855.024;0.71650551922158;899.612.485.244.873;230.874.000.638.065
FR;07.11.21;59;0.125104138276784;228.599.379.942.123;0.750624829660703;905.299.036.984.727;233.148.621.334.006
FR;08.11.21;59;0.125104138276784;247.933.655.857.626;0.841609657498364;945.104.899.163.703;242.247.104.117.772
FR;09.11.21;59;0.136477241756491;255.894.828.293.421;0.978086899254856;951.928.761.251.528;236.560.552.377.919
FR;10.11.21;59;0.170596552195614;246.796.345.509.655;0.966713795775148;942.830.278.467.762;227.462.069.594.152
FR;11.11.21;59;0.147850345236199;241.109.793.769.802;0.875728967937487;931.457.174.988.054;217.226.276.462.416
FR;12.11.21;59;0.147850345236199;257.032.138.641.392;0.978086899254856;964.439.175.079.206;22.405.013.855.024
FR;13.11.21;59;0.136477241756491;271.817.173.165.012;105.769.862.361.281;961.027.244.035.294;214.951.655.766.474
FR;14.11.21;59;0.159223448715907;296.838.000.820.369;106.907.172.709.252;983.773.450.994.709;220.638.207.506.328
FR;15.11.21;59;0.181969655675322;321.858.828.475.726;113.731.034.797.076;103.950.165.804.528;235.423.242.029.948
FR;16.11.21;59;0.170596552195614;326.408.069.867.609;111.456.414.101.135;104.291.358.908.919;225.187.448.898.211
FR;17.11.21;59;0.170596552195614;342.330.414.739.199;112.593.724.449.105;104.860.014.082.904;214.951.655.766.474
FR;18.11.21;59;0.159223448715907;367.351.242.394.556;121.692.207.232.872;107.134.634.778.846;196.754.690.198.942
FR;19.11.21;59;0.159223448715907;382.136.276.918.176;128.516.069.320.696;107.248.365.813.643;184.244.276.371.263
FR;20.11.21;59;0.170596552195614;385.548.207.962.088;129.653.379.668.667;105.883.593.396.078;152.399.586.628.082
FR;21.11.21;59;0.159223448715907;392.372.070.049.913;136.477.241.756.491;109.181.793.405.193;156.948.828.019.965
FR;22.11.21;59;0.136477241756491;427.628.690.837.007;136.477.241.756.491;117.939.083.084.568;156.948.828.019.965
FR;01.03.20;69;0;0;0;0;0
FR;02.03.20;69;0;0;0;0;0
FR;03.03.20;69;0;0;0;0;0
FR;04.03.20;69;0;0;0;0;0
FR;05.03.20;69;0;0;0;0;0
FR;06.03.20;69;0;0;0;0;0
FR;07.03.20;69;0.0374808718230441;158.669.024.050.887;0.249872478820294;151.172.849.686.278;0.299846974584352
FR;08.03.20;69;0.0374808718230441;172.412.010.386.003;0.287353350643338;173.661.372.780.104;0.374808718230441
FR;09.03.20;69;0.0499744957640587;189.903.083.903.423;0.324834222466382;213.640.969.391.351;0.512238581581602
FR;10.03.20;69;0.0499744957640587;241.126.942.061.583;0.462264085817543;264.864.827.549.511;0.712136564637837
FR;11.03.20;69;0.0499744957640587;276.109.089.096.425;0.549719453404646;334.829.121.619.194;0.887047299812043
FR;12.03.20;69;0.0374808718230441;316.088.685.707.672;0.637174820991749;389.801.066.959.658;108.694.528.286.828
FR;13.03.20;69;0.0374808718230441;397.297.241.324.267;0.837072804047984;48.475.260.891.137;14.492.603.771.577
FR;14.03.20;69;0.0749617436460881;519.734.755.946.211;131.183.051.380.654;608.439.485.927.415;202.396.707.844.438
FR;15.03.20;69;0.112442615469132;655.915.256.903.271;184.905.634.327.017;752.116.161.249.084;274.859.726.702.323
FR;16.03.20;69;0.162417111233191;878.301.763.053.332;261.116.740.367.207;988.245.653.734.262;372.309.993.442.238
FR;17.03.20;69;0.287353350643338;11.019.376.315.975;327.332.947.254.585;122.687.387.100.764;47.600.707.215.266
FR;18.03.20;69;0.362315094289426;130.933.178.901.834;387.302.342.171.455;146.675.145.067.512;575.956.063.680.777
FR;19.03.20;69;0.61218757310972;163.666.473.627.292;499.744.957.640.587;180.907.674.665.893;712.136.564.637.837
FR;20.03.20;69;0.79959193222494;192.901.553.649.267;604.691.398.745.111;214.765.395.546.042;869.556.226.294.622
FR;21.03.20;69;0.949515419517116;221.636.888.713.601;693.396.128.726.315;249.247.797.623.243;10.194.797.135.868
FR;22.03.20;69;121.188.152.227.842;249.122.861.383.833;798.342.569.830.838;283.105.518.503.393;115.690.957.693.796
FR;23.03.20;69;156.170.299.262.684;291.101.437.825.642;935.772.433.182;345.323.765.729.646;143.301.866.603.438
FR;24.03.20;69;182.406.909.538.814;330.331.417.000.428;105.446.186.062.164;394.048.899.099.603;164.790.899.781.984
FR;25.03.20;69;216.139.694.179.554;3.829.295.737.921;123.312.068.297.815;454.268.166.495.294;190.277.892.621.654
FR;26.03.20;69;239.877.579.667.482;422.409.425.445.707;139.054.034.463.493;51.023.960.175.104;218.638.418.967.757
FR;27.03.20;69;269.862.277.125.917;474.382.901.040.328;154.671.064.389.762;576.705.681.117.238;243.125.921.892.146
FR;28.03.20;69;31.483.932.331.357;507.740.876.962.837;166.290.134.654.905;620.308.428.671.379;266.488.998.661.843
FR;29.03.20;69;342.325.295.983.802;525.731.695.437.898;172.162.137.907.182;658.788.790.409.704;282.230.964.827.522
FR;30.03.20;69;383.554.254.989.151;54.459.706.758.883;176.409.970.047.127;727.378.785.845.875;306.968.340.230.731
FR;31.03.20;69;431.030.025.965.007;560.339.033.754.509;183.531.335.693.506;768.732.681.090.634;326.333.457.339.304
FR;01.04.20;69;456.017.273.847.036;555.716.392.896.333;182.906.654.496.455;796.468.526.239.686;34.020.137.991.383
FR;02.04.20;69;489.750.058.487.776;542.847.960.237.088;177.409.459.962.409;818.582.240.615.282;352.320.195.136.614
FR;03.04.20;69;540.973.916.645.936;518.110.584.833.879;170.912.775.513.081;837.822.421.484.445;364.064.201.641.168
FR;04.04.20;69;538.475.191.857.733;487.126.397.460.163;158.669.024.050.887;822.955.008.994.637;3.656.883.727.535
FR;05.04.20;69;570.958.614.104.371;458.515.998.635.239;148.549.188.658.665;82.470.411.634.638;370.685.822.329.906
FR;06.04.20;69;558.464.990.163.357;421.659.808.009.246;137.179.990.872.341;851.940.216.537.792;379.056.550.370.386
FR;07.04.20;69;53.597.646.706.953;385.428.298.580.303;122.812.323.340.174;831.825.481.992.758;379.806.167.806.846
FR;08.04.20;69;523.482.843.128.515;351.320.705.221.333;11.044.363.563.857;812.585.301.123.595;377.557.315.497.464
FR;09.04.20;69;514.737.306.369.805;330.456.353.239.839;973.253.305.005.044;798.842.314.788.479;377.932.124.215.694
FR;10.04.20;69;473.508.347.364.457;30.609.378.655.486;855.813.239.959.506;790.721.459.226.819;374.933.654.469.851
FR;11.04.20;69;489.750.058.487.776;28.910.245.799.508;789.597.033.072.128;766.983.573.738.892;366.937.735.147.601
FR;12.04.20;69;448.521.099.482.427;277.983.132.687.577;732.126.362.943.461;757.988.164.501.361;364.064.201.641.168
FR;13.04.20;69;454.767.911.452.935;249.997.415.059.704;657.164.619.297.372;761.111.570.486.615;361.440.540.613.555
FR;14.04.20;69;456.017.273.847.036;23.013.255.299.349;602.192.673.956.908;765.109.530.147.739;361.940.285.571.195
FR;15.04.20;69;464.762.810.605.746;216.264.630.418.964;538.475.191.857.733;73.187.649.046.464;352.445.131.376.024
FR;16.04.20;69;466.012.172.999.848;196.774.577.070.981;514.737.306.369.805;708.763.286.173.763;345.698.574.447.876
FR;17.04.20;69;478.505.796.940.863;179.408.439.792.971;45.976.536.102.934;692.896.383.768.674;337.577.718.886.217
FR;18.04.20;69;444.773.012.300.123;167.789.369.527.827;444.773.012.300.123;656.914.746.818.552;326.083.584.860.483
FR;19.04.20;69;45.101.982.427.063;159.793.450.205.578;416.037.677.235.789;650.293.126.129.814;322.710.306.396.409
FR;20.04.20;69;414.788.314.841.688;160.293.195.163.218;397.297.241.324.267;661.037.642.719.087;322.085.625.199.359
FR;21.04.20;69;409.790.865.265.282;152.672.084.559.199;362.315.094.289.426;635.300.777.400.597;310.841.363.652.445
FR;22.04.20;69;389.801.066.959.658;141.053.014.294.056;343.574.658.377.904;613.436.935.503.821;303.095.316.809.016
FR;23.04.20;69;352.320.195.136.614;133.182.031.211.217;304.844.424.160.758;596.695.479.422.861;294.849.525.007.947
FR;24.04.20;69;32.358.486.007.228;122.937.259.579.584;299.846.974.584.352;580.203.895.820.722;287.228.414.403.928
FR;25.04.20;69;31.483.932.331.357;115.566.021.454.386;27.236.100.191.412;554.467.030.502.232;276.733.770.293.475
FR;26.04.20;69;292.350.800.219.744;107.695.038.371.547;259.867.377.973.105;544.846.940.067.651;272.735.810.632.351
FR;27.04.20;69;289.852.075.431.541;996.991.190.492.972;247.373.754.032.091;551.468.560.756.388;273.235.555.589.991
FR;28.04.20;69;264.864.827.549.511;918.281.359.664.579;231.132.042.908.772;528.855.101.423.152;263.490.528.916
